32.20,32.20,53.53,75.84,60.10
32.72,32.72,46.55,72.68,58.93
29.72,29.72,44.80,75.90,61.17
25.43,25.43,46.03,75.94,56.38
28.77,28.77,62.02,72.17,57.48
19.53,19.53,60.85,76.00,59.26
18.06,18.06,56.12,75.54,67.39
20.59,20.59,49.85,75.75,70.72
24.42,24.42,45.40,75.46,68.96
25.49,25.49,40.66,73.50,69.51
25.70,25.70,34.95,76.03,67.55
26.31,26.31,32.62,75.99,67.33
26.81,26.81,27.94,73.62,68.28
26.46,26.46,38.18,75.82,66.52
24.60,24.60,40.74,75.53,66.92
32.37,32.37,48.92,74.94,65.83
34.08,34.08,48.19,75.93,65.46
30.17,30.17,39.14,74.02,64.15
28.65,28.65,29.60,76.31,66.25
27.29,27.29,22.66,76.12,64.82
25.45,25.45,20.69,74.40,64.25
25.28,25.28,18.20,76.15,65.72
26.01,26.01,24.89,76.04,64.52
26.41,26.41,25.66,75.40,63.16
28.29,28.29,26.69,75.53,64.72
24.81,24.81,30.10,74.78,64.13
18.83,18.83,47.08,76.44,63.10
9.11,9.11,58.39,75.58,60.69
14.13,14.13,76.16,74.65,60.99
9.85,9.85,68.26,76.51,63.17
15.57,15.57,63.53,76.43,61.77
21.57,21.57,57.50,74.13,61.44
30.05,30.05,52.38,75.09,62.95
32.06,32.06,47.02,73.61,61.75
33.12,33.12,41.46,75.20,61.42
33.89,33.89,44.66,74.68,61.35
31.71,31.71,45.26,71.91,57.69
25.65,25.65,44.18,74.83,58.10
24.95,24.95,46.63,74.63,59.17
22.93,22.93,57.63,71.64,56.45
19.13,19.13,51.33,74.71,58.92
21.55,21.55,44.54,74.07,66.98
19.78,19.78,52.49,75.76,72.49
21.25,21.25,54.11,75.43,72.56
28.22,28.22,70.19,73.42,70.20
25.38,25.38,61.57,75.36,69.67
24.21,24.21,53.89,75.35,68.87
25.18,25.18,47.63,73.68,68.45
24.85,24.85,41.90,75.52,68.89
24.60,24.60,42.36,75.22,66.40
21.52,21.52,59.40,74.32,67.74
22.89,22.89,68.15,69.59,65.86
20.16,20.16,79.95,64.28,66.47
20.10,20.10,82.71,73.04,67.53
24.55,24.55,69.13,76.42,68.27
27.14,27.14,66.84,75.37,66.03
28.96,28.96,63.29,75.74,66.77
